     x( 1)       x( 2)       x( 3)       x( 4)       x( 5)       x( 6)       x( 7)       x( 8)       x( 9)       x(10)       x(11)       x(12)       x(13)       x(14)       x(15)       x(16)       x(17)       x(18)  
   0.24495     0.77952    -0.51892     0.63019     1.12507     0.71021     0.06152    -0.96038     1.26791    -0.54401     0.64892     0.44743    -1.80043     1.03231    -0.60338    -0.47047     0.92070     1.17507  
  -0.83817    -1.17565    -0.47190     1.40300     0.38368     0.73177    -0.17276    -0.73854     1.24733    -0.54911    -0.98111    -0.03110     0.22046     1.10079    -1.06766    -0.51304    -0.75318     0.65305  
  -0.09054    -1.35788    -0.29166    -1.30027     1.24089     0.88081     0.24173    -1.69963     0.04143     0.03689    -2.69198     1.46259     0.40505     1.38365    -0.50653    -0.81249     0.68202     0.64195  
   0.53038    -1.85051    -1.02782     0.47858     0.39339     2.16162     0.99600    -0.52121     1.03990    -0.20814    -1.16849     1.12375    -0.92119     1.32361    -1.11479    -0.94483     0.76745     0.39873  
   0.01806    -2.84691    -0.11130     1.08404    -0.35917     1.24923     2.03097    -1.62657     1.68366    -1.10201    -1.67638     0.44846    -1.41419     0.87300    -1.07844    -0.71964     0.20112     0.31187  
  -0.05614    -2.22493    -1.35251     1.07080     0.18815     2.43051     1.65161     0.23683     1.44041     0.55848    -2.41362     0.65730    -0.21344     1.63565    -0.82059    -1.83839    -1.46203     0.18843  
   0.60863    -2.38968    -0.26512    -0.35282     0.89644     2.00783     0.19846    -0.53295     0.83768     0.14652    -3.71698    -1.05154     0.70973     3.39676     0.17717    -2.80515     0.21511     0.55808  
   1.05575    -2.10438    -0.57911     0.42691     0.40193     0.82158     0.27486     0.09386     1.15253    -1.57483    -3.14097     0.16600    -0.00654     2.21403    -0.30447    -1.68437    -1.17139     1.22007  
  -0.34865    -2.26768    -0.50232    -0.83179     0.51190     1.69865     1.36794     0.49439     1.66570    -0.01741    -1.15769     0.38307    -0.87157     2.33427    -1.44862    -2.12273     0.76524     0.83596  
  -1.29289    -1.70306     0.95469    -0.11512    -0.49188     0.45082     1.28783     0.46366     0.85101    -0.06061     0.36931     0.47394    -1.35369     0.94092    -1.93300    -2.41518    -0.33751    -0.37749  
  -1.66779    -2.77031     1.73335    -0.74267    -0.11962    -0.39326     0.60106     0.51776     0.68354    -0.88879    -0.27401     0.29691    -0.94662     0.66182    -0.23160    -0.21743    -0.52550    -0.45515  
  -0.14892    -1.21078     0.78752    -0.44592    -0.72675    -1.26879     0.63091     1.18065     0.79786    -0.61165    -1.94258    -0.05589    -0.47534     0.55518    -0.96612    -0.43749    -1.97286    -0.56027  
